test_group,test_name,booked_at
holdout,New Conversation Flow,2017-05-30 14:33:25.377210
holdout,New Conversation Flow,2017-07-11 00:10:39.598071
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-05-18 02:07:38.821945
variant,New Conversation Flow,2017-05-09 02:39:07.452485
variant,New Conversation Flow,2016-05-10 23:44:12.704813
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-01-02 22:00:53.161323
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-11 16:19:36.076138
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-19 04:03:38.413067
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-06-08 10:38:29.693126
holdout,New Conversation Flow,2017-04-24 06:45:41.789599
holdout,New Conversation Flow,2017-06-07 22:10:29.750843
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-27 16:22:59.027875
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-29 06:11:20.154254
holdout,New Conversation Flow,2015-11-27 01:13:11.243802
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-09-02 09:12:55.834749
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-04 18:29:38.407467
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-21 07:45:06.003433
variant,New Conversation Flow,2017-03-25 02:22:36.569340
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-03-06 23:05:40.736287
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-12-03 04:03:06.679376
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-19 14:17:53.316270
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-02 14:28:34.714804
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-05-25 22:59:33.709350
variant,New Conversation Flow,2016-07-30 02:47:42.161061
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-23 06:42:12.092098
holdout,New Conversation Flow,2016-12-05 19:24:21.173026
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-02 09:43:53.109451
variant,New Conversation Flow,2016-10-17 06:44:11.612491
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2016-07-29 19:50:16.847417
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-08 12:20:54.076169
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-10-12 17:09:54.045760
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-07-22 23:39:16.696418
variant,New Conversation Flow,2016-08-15 11:13:20.654822
variant,New Conversation Flow,
variant,New Conversation Flow,2017-02-15 02:07:04.013160
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-11 10:56:06.580461
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-12-03 23:57:58.536351
variant,New Conversation Flow,2017-01-27 15:01:42.513084
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-07-20 06:56:50.549303
variant,New Conversation Flow,
holdout,New Conversation Flow,2016-09-13 05:20:17.587351
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-02-08 04:03:16.170451
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-01-29 02:34:01.874125
variant,New Conversation Flow,2017-03-22 07:11:55.616010
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-14 15:48:52.835996
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-19 11:40:07.858538
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-16 02:32:06.007422
variant,New Conversation Flow,
variant,New Conversation Flow,2016-09-17 01:34:23.063337
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-30 14:56:54.681835
variant,New Conversation Flow,
variant,New Conversation Flow,2016-08-14 11:35:20.335732
variant,New Conversation Flow,2017-05-02 03:08:04.304577
holdout,New Conversation Flow,2017-02-09 00:49:24.152095
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-12-15 11:52:39.218497
variant,New Conversation Flow,
variant,New Conversation Flow,2016-07-20 02:33:16.494598
variant,New Conversation Flow,2017-04-20 11:07:01.597872
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-07-03 14:23:13.592433
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-05-14 11:16:35.647590
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-02-14 22:52:27.022908
holdout,New Conversation Flow,2017-03-01 02:47:21.082634
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-01-12 03:20:32.931379
holdout,New Conversation Flow,2017-04-26 16:37:34.802811
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-16 02:48:52.368139
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-12-13 11:23:14.106144
holdout,New Conversation Flow,2017-04-21 09:48:21.771145
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-04 19:11:25.069924
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-10-30 01:16:50.590824
variant,New Conversation Flow,2016-12-13 08:30:12.310363
variant,New Conversation Flow,2017-04-27 18:48:51.502355
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-04-06 18:04:15.133485
holdout,New Conversation Flow,2016-11-21 00:54:05.616343
holdout,New Conversation Flow,2017-03-20 19:32:35.568262
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-04-11 15:30:16.616709
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-30 16:25:09.594170
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-05-29 13:53:05.045091
variant,New Conversation Flow,
variant,New Conversation Flow,2016-09-12 03:57:50.662786
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2016-11-25 01:39:00.918053
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-08 02:31:22.929008
variant,New Conversation Flow,2017-04-12 11:54:38.912605
variant,New Conversation Flow,2016-09-13 01:29:37.396345
variant,New Conversation Flow,2017-02-10 09:53:43.016378
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-11-07 18:37:55.664343
holdout,New Conversation Flow,2017-02-12 19:57:49.199223
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-09-27 02:17:24.236782
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-14 10:37:55.423107
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-30 15:40:40.940511
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-11 17:43:22.182606
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-24 09:43:33.223087
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-11-10 11:15:51.156450
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-13 02:12:12.784240
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-06 00:17:04.419701
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-04-29 17:47:35.129304
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-01-10 09:45:57.301449
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-07 04:37:30.183852
holdout,New Conversation Flow,2017-04-26 16:33:09.242346
holdout,New Conversation Flow,2016-06-01 08:52:36.954832
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2016-07-18 11:42:59.471685
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-24 03:16:02.778853
variant,New Conversation Flow,
variant,New Conversation Flow,2017-02-08 06:34:05.201070
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-12 00:19:31.170361
variant,New Conversation Flow,2017-04-02 12:30:56.146244
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-24 22:35:18.245994
variant,New Conversation Flow,2017-06-10 20:42:21.919530
holdout,New Conversation Flow,2016-11-18 02:33:11.887531
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-16 02:34:05.994082
holdout,New Conversation Flow,2017-06-14 19:00:52.774139
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-10 06:59:43.365184
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-24 15:42:13.700379
variant,New Conversation Flow,2017-03-19 13:30:19.433111
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-17 06:08:48.201344
holdout,New Conversation Flow,2017-04-09 17:49:16.643610
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-04-14 09:01:50.487667
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-10-20 15:15:55.357797
variant,New Conversation Flow,2017-02-17 11:54:35.895768
variant,New Conversation Flow,2017-07-11 03:45:21.969638
variant,New Conversation Flow,2016-07-13 00:55:21.864065
variant,New Conversation Flow,
variant,New Conversation Flow,2016-12-02 15:47:46.286607
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-16 10:21:49.164305
holdout,New Conversation Flow,2017-06-12 08:46:37.364065
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-08 00:17:31.840283
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-04-11 23:04:38.410230
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-04 23:39:07.506613
holdout,New Conversation Flow,2017-07-02 10:29:26.205157
holdout,New Conversation Flow,2017-04-27 22:28:53.011457
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-03-16 11:24:20.105490
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-01-01 01:38:21.169460
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2016-12-15 00:22:38.637039
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-22 11:47:38.440448
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-05 00:53:41.749153
holdout,New Conversation Flow,2016-03-17 01:36:29.246340
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-25 09:28:59.653032
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-24 17:48:45.250876
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-07-22 06:39:10.032349
holdout,New Conversation Flow,2016-12-25 03:07:52.799910
holdout,New Conversation Flow,2017-02-26 00:46:28.253387
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-02 03:36:16.447396
holdout,New Conversation Flow,2017-06-10 21:55:35.900882
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-03-22 02:42:22.483208
variant,New Conversation Flow,2017-05-06 04:51:02.711499
holdout,New Conversation Flow,2016-08-24 08:36:39.381449
holdout,New Conversation Flow,2016-10-26 02:24:03.901599
holdout,New Conversation Flow,2016-11-17 04:57:04.298905
holdout,New Conversation Flow,2017-05-30 12:58:25.571029
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-01 12:57:17.914704
variant,New Conversation Flow,2016-12-03 00:20:43.387721
variant,New Conversation Flow,2017-02-02 12:29:55.964892
variant,New Conversation Flow,2017-07-11 02:17:23.753657
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-10-24 20:38:02.418076
holdout,New Conversation Flow,
variant,New Conversation Flow,
